Date,picture files  ,th'hold,corrections    ,Miller,LAI2000,°,Lang,N.& C.,°      ,Fmv,Frv,T. & al,°      ,Fmv,Frv,,,
15-9-2015,0002_1154IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,95","1,95",0,"2,08","1,86",9,"25,00%","14,70%","1,97",0,"21,90%","12,80%",,,
15-9-2015,0002_1154IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,95","1,95",0,"2,08","1,86",9,"25,10%","14,70%","1,97",0,"21,90%","12,80%",,,
15-9-2015,0002_1154IS400CV-50EV-2.jpg,128,-              ,"1,81","1,81",0,"1,94","1,73",9,"18,80%",-,"1,82",0,"16,20%",-,,,
15-9-2015,0002_1154IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,82","1,82",0,"1,95","1,74",10,"18,70%",-,"1,83",0,"16,00%",-,,,
15-9-2015,0002_1154IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"2,28","2,28",0,"2,45","2,19",9,"18,80%","10,30%","2,31",0,"16,20%","9,03%",,,
15-9-2015,0002_1154IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,29","2,29",0,"2,46","2,21",10,"18,70%","10,30%","2,31",11,"16,00%","7,65%",,,
15-9-2015,0002_1154IS700CV0EV0.jpg,128,-              ,"1,55","1,55",22,"1,64","1,46",10,"24,40%",-,"1,56",10,"22,20%",-,,,
15-9-2015,0002_1154IS700CV0EV0.jpg,128,S. & al. (2007),"1,56","1,56",24,"1,64","1,47",11,"24,50%",-,"1,56",11,"22,30%",-,,,
15-9-2015,0002_1154IS700CV0EV0.jpg,128,C. & C. (1995) ,"2,09","2,09",0,"2,21","1,98",10,"24,40%","15,70%","2,11",10,"22,20%","14,20%",,,
15-9-2015,0002_1154IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"2,09","2,09",0,"2,21","1,98",10,"24,50%","15,70%","2,12",11,"22,30%","14,30%",,,
15-9-2015,0002_1154IS700CV0EV2.jpg,128,-              ,"1,39","1,39",35,"1,46","1,3",10,"28,50%",-,"1,4",10,"26,10%",-,,,
15-9-2015,0002_1154IS700CV0EV2.jpg,128,S. & al. (2007),"1,38","1,38",36,"1,45","1,3",10,"28,60%",-,"1,39",11,"26,40%",-,,,
15-9-2015,0002_1154IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,87","1,87",0,"1,98","1,78",10,"28,50%","18,50%","1,9",11,"26,10%","16,60%",,,
15-9-2015,0002_1154IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,87","1,87",0,"1,97","1,77",10,"28,60%","18,60%","1,89",12,"26,40%","16,80%",,,
15-9-2015,0002_1154IS700CV0EV-2.jpg,128,-              ,"1,66","1,66",3,"1,76","1,57",10,"22,10%",-,"1,67",10,"20,00%",-,,,
15-9-2015,0002_1154IS700CV0EV-2.jpg,128,S. & al. (2007),"1,67","1,67",8,"1,76","1,58",11,"22,10%",-,"1,68",12,"20,20%",-,,,
15-9-2015,0002_1154IS700CV0EV-2.jpg,128,C. & C. (1995) ,"2,22","2,22",0,"2,35","2,11",10,"22,10%","14,00%","2,25",11,"20,00%","12,50%",,,
15-9-2015,0002_1154IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,23","2,23",0,"2,35","2,12",11,"22,10%","14,00%","2,25",13,"20,20%","12,60%",,,
15-9-2015,0002_1154IS700CV50EV0.jpg,128,-              ,"1,54","1,54",28,"1,61","1,44",10,"25,00%",-,"1,55",10,"22,50%",-,,,
15-9-2015,0002_1154IS700CV50EV0.jpg,128,S. & al. (2007),"1,54","1,54",30,"1,61","1,45",11,"25,10%",-,"1,55",12,"22,90%",-,,,
15-9-2015,0002_1154IS700CV50EV0.jpg,128,C. & C. (1995) ,"2,21","2,21",0,"2,36","2,12",10,"25,00%","18,30%","2,25",0,"22,50%","17,00%",,,
15-9-2015,0002_1154IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"2,21","2,21",0,"2,36","2,12",10,"25,10%","18,40%","2,24",11,"22,90%","16,60%",,,
15-9-2015,0002_1154IS700CV-50EV0.jpg,128,-              ,"1,57","1,57",5,"1,67","1,49",10,"23,60%",-,"1,59",0,"20,50%",-,,,
15-9-2015,0002_1154IS700CV-50EV0.jpg,128,S. & al. (2007),"1,58","1,58",7,"1,67","1,5",10,"23,70%",-,"1,58",10,"21,70%",-,,,
15-9-2015,0002_1154IS700CV-50EV0.jpg,128,C. & C. (1995) ,"2,01","2,01",0,"2,14","1,92",9,"23,60%","13,50%","2,04",0,"20,50%","11,70%",,,
15-9-2015,0002_1154IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"2,01","2,01",0,"2,14","1,92",10,"23,70%","13,60%","2,04",0,"21,70%","13,60%",,,
15-9-2015,0002_1154IS700CV50EV2.jpg,128,-              ,"1,29","1,29",39,"1,34","1,21",11,"31,60%",-,"1,29",13,"29,40%",-,,,
15-9-2015,0002_1154IS700CV50EV2.jpg,128,S. & al. (2007),"1,28","1,28",39,"1,34","1,2",11,"31,70%",-,"1,29",13,"29,50%",-,,,
15-9-2015,0002_1154IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,92","1,92",0,"2,03","1,83",10,"31,60%","24,10%","1,95",11,"29,40%","22,50%",,,
15-9-2015,0002_1154IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,92","1,92",0,"2,03","1,82",10,"31,70%","24,20%","1,95",11,"29,50%","22,60%",,,
15-9-2015,0002_1154IS700CV50EV-2.jpg,128,-              ,"1,68","1,68",12,"1,76","1,58",11,"21,90%",-,"1,69",11,"19,90%",-,,,
15-9-2015,0002_1154IS700CV50EV-2.jpg,128,S. & al. (2007),"1,69","1,69",16,"1,77","1,59",12,"22,00%",-,"1,7",12,"19,90%",-,,,
15-9-2015,0002_1154IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,4","2,4",0,"2,55","2,29",10,"21,90%","15,80%","2,42",11,"19,90%","14,20%",,,
15-9-2015,0002_1154IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,41","2,41",0,"2,56","2,3",11,"22,00%","15,80%","2,44",12,"19,90%","14,20%",,,
15-9-2015,0002_1154IS700CV-50EV2.jpg,128,-              ,"1,46","1,46",24,"1,55","1,39",10,"26,30%",-,"1,47",10,"24,30%",-,,,
15-9-2015,0002_1154IS700CV-50EV2.jpg,128,S. & al. (2007),"1,46","1,46",25,"1,55","1,39",10,"26,40%",-,"1,47",10,"24,20%",-,,,
15-9-2015,0002_1154IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,87","1,87",0,2,"1,79",9,"26,30%","15,30%","1,9",0,"24,30%","15,20%",,,
15-9-2015,0002_1154IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,87","1,87",0,2,"1,79",10,"26,40%","15,40%","1,9",0,"24,20%","15,20%",,,
15-9-2015,0002_1154IS700CV-50EV-2.jpg,128,-              ,"1,73","1,73",0,"1,84","1,64",10,"20,50%",-,"1,74",0,"17,50%",-,,,
15-9-2015,0002_1154IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,74","1,74",0,"1,85","1,65",11,"20,50%",-,"1,75",10,"18,60%",-,,,
15-9-2015,0002_1154IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"2,2","2,2",0,"2,35","2,11",9,"20,50%","11,70%","2,23",0,"17,50%","9,95%",,,
15-9-2015,0002_1154IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,21","2,21",0,"2,36","2,12",10,"20,50%","11,70%","2,23",10,"18,60%","10,50%",,,
17-9-2015,0001_1119IS100CV50EV0.jpg,128,-              ,"1,16","1,16",29,"1,27","1,16",11,"33,10%",-,"1,16",17,"34,30%",-,,,
17-9-2015,0001_1119IS100CV50EV0.jpg,128,S. & al. (2007),"1,15","1,15",29,"1,26","1,15",11,"33,30%",-,"1,16",17,"34,50%",-,,,
17-9-2015,0001_1119IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,75","1,75",0,"1,92","1,73",10,"33,10%","25,00%","1,79",0,"34,30%","28,50%",,,
17-9-2015,0001_1119IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,74","1,74",0,"1,91","1,72",10,"33,30%","25,10%","1,78",0,"34,50%","28,60%",,,
17-9-2015,0001_1119IS100CV-50EV0.jpg,128,-              ,"0,84","0,84",52,"0,84","0,79",26,"51,40%",-,"0,84",38,"54,40%",-,,,
17-9-2015,0001_1119IS100CV-50EV0.jpg,128,S. & al. (2007),"0,84","0,84",52,"0,84","0,79",27,"51,80%",-,"0,84",38,"54,50%",-,,,
17-9-2015,0001_1119IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,29","1,29",49,"1,28","1,19",19,"51,40%","42,50%","1,33",27,"54,40%","48,50%",,,
17-9-2015,0001_1119IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,28","1,28",49,"1,28","1,19",20,"51,80%","42,80%","1,33",27,"54,50%","48,60%",,,
17-9-2015,0001_1119IS100CV50EV2.jpg,128,-              ,"1,04","1,04",36,"1,14","1,03",11,"37,20%",-,"1,04",16,"38,00%",-,,,
17-9-2015,0001_1119IS100CV50EV2.jpg,128,S. & al. (2007),"1,03","1,03",35,"1,13","1,02",10,"37,40%",-,"1,04",15,"38,10%",-,,,
17-9-2015,0001_1119IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,57","1,57",0,"1,72","1,55",9,"37,20%","28,30%","1,6",0,"38,00%","31,40%",,,
17-9-2015,0001_1119IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,56","1,56",0,"1,71","1,54",9,"37,40%","28,40%","1,59",0,"38,10%","31,20%",,,
17-9-2015,0001_1119IS100CV-50EV2.jpg,128,-              ,"0,63","0,63",53,"0,63","0,59",30,"62,10%",-,"0,63",39,"63,90%",-,,,
17-9-2015,0001_1119IS100CV-50EV2.jpg,128,S. & al. (2007),"0,62","0,62",53,"0,63","0,58",29,"62,00%",-,"0,62",38,"63,90%",-,,,
17-9-2015,0001_1119IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,01","1,01",52,"1,01","0,94",26,"62,10%","54,00%","1,04",31,"63,90%","58,10%",,,
17-9-2015,0001_1119IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,1,1,51,1,"0,93",24,"62,00%","53,90%","1,03",30,"63,90%","58,00%",,,
17-9-2015,0001_1119IS100CV-50EV-2.jpg,128,-              ,"1,15","1,15",50,"1,15","1,07",21,"38,80%",-,"1,15",35,"42,00%",-,,,
17-9-2015,0001_1119IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,16","1,16",51,"1,15","1,07",23,"39,40%",-,"1,16",36,"42,30%",-,,,
17-9-2015,0001_1119IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"1,67","1,67",46,"1,66","1,54",16,"38,80%","29,40%","1,73",24,"42,00%","35,60%",,,
17-9-2015,0001_1119IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,68","1,68",46,"1,67","1,55",18,"39,40%","30,10%","1,74",25,"42,30%","36,00%",,,
17-9-2015,0001_1119IS400CV0EV0.jpg,128,-              ,"1,23","1,23",10,"1,37","1,24",11,"30,40%",-,"1,24",16,"31,70%",-,,,
17-9-2015,0001_1119IS400CV0EV0.jpg,128,S. & al. (2007),"1,23","1,23",11,"1,36","1,24",11,"30,50%",-,"1,24",16,"31,80%",-,,,
17-9-2015,0001_1119IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,72","1,72",0,"1,89","1,71",10,"30,40%","20,30%","1,74",11,"31,70%","22,80%",,,
17-9-2015,0001_1119IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,72","1,72",0,"1,89","1,7",10,"30,50%","20,40%","1,74",11,"31,80%","22,90%",,,
17-9-2015,0001_1119IS400CV0EV2.jpg,128,-              ,"1,07","1,07",36,"1,17","1,06",11,"36,00%",-,"1,08",17,"37,20%",-,,,
17-9-2015,0001_1119IS400CV0EV2.jpg,128,S. & al. (2007),"1,06","1,06",35,"1,16","1,06",10,"36,20%",-,"1,07",16,"37,20%",-,,,
17-9-2015,0001_1119IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,49","1,49",0,"1,62","1,46",10,"36,00%","24,30%","1,52",0,"37,20%","28,80%",,,
17-9-2015,0001_1119IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,48","1,48",0,"1,61","1,45",9,"36,20%","24,40%","1,51",0,"37,20%","28,60%",,,
17-9-2015,0001_1119IS400CV0EV-2.jpg,128,-              ,"1,28","1,28",5,"1,41","1,28",11,"29,20%",-,"1,28",17,"30,70%",-,,,
17-9-2015,0001_1119IS400CV0EV-2.jpg,128,S. & al. (2007),"1,27","1,27",6,"1,41","1,28",11,"29,30%",-,"1,28",17,"30,80%",-,,,
17-9-2015,0001_1119IS400CV0EV-2.jpg,128,C. & C. (1995) ,"1,78","1,78",0,"1,96","1,77",10,"29,20%","19,50%","1,8",11,"30,70%","22,30%",,,
17-9-2015,0001_1119IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"1,78","1,78",0,"1,96","1,77",10,"29,30%","19,60%","1,8",12,"30,80%","22,10%",,,
17-9-2015,0001_1119IS400CV50EV0.jpg,128,-              ,"1,19","1,19",28,"1,31","1,19",11,"32,00%",-,"1,2",18,"33,60%",-,,,
17-9-2015,0001_1119IS400CV50EV0.jpg,128,S. & al. (2007),"1,19","1,19",28,"1,3","1,19",11,"32,10%",-,"1,2",17,"33,30%",-,,,
17-9-2015,0001_1119IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,79","1,79",0,"1,96","1,77",10,"32,00%","24,00%","1,83",0,"33,60%","27,90%",,,
17-9-2015,0001_1119IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,79","1,79",0,"1,96","1,77",10,"32,10%","24,10%","1,83",0,"33,30%","27,50%",,,
17-9-2015,0001_1119IS400CV-50EV0.jpg,128,-              ,"1,27","1,27",4,"1,41","1,27",10,"29,40%",-,"1,28",14,"30,00%",-,,,
17-9-2015,0001_1119IS400CV-50EV0.jpg,128,S. & al. (2007),"1,27","1,27",4,"1,4","1,27",10,"29,50%",-,"1,28",14,"30,00%",-,,,
17-9-2015,0001_1119IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,65","1,65",0,"1,81","1,63",9,"29,40%","16,80%","1,68",0,"30,00%","20,20%",,,
17-9-2015,0001_1119IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,65","1,65",0,"1,81","1,62",9,"29,50%","16,90%","1,67",0,"30,00%","20,20%",,,
17-9-2015,0001_1119IS400CV50EV2.jpg,128,-              ,"1,04","1,04",37,"1,14","1,04",11,"37,10%",-,"1,05",17,"38,10%",-,,,
17-9-2015,0001_1119IS400CV50EV2.jpg,128,S. & al. (2007),"1,03","1,03",37,"1,13","1,03",11,"37,30%",-,"1,04",17,"38,50%",-,,,
17-9-2015,0001_1119IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,59","1,59",0,"1,73","1,56",10,"37,10%","28,40%","1,62",0,"38,10%","31,90%",,,
17-9-2015,0001_1119IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,57","1,57",0,"1,72","1,55",9,"37,30%","28,50%","1,61",0,"38,50%","32,10%",,,
17-9-2015,0001_1119IS400CV50EV-2.jpg,128,-              ,"1,24","1,24",17,"1,36","1,24",11,"30,40%",-,"1,24",17,"31,90%",-,,,
17-9-2015,0001_1119IS400CV50EV-2.jpg,128,S. & al. (2007),"1,23","1,23",18,"1,36","1,24",11,"30,60%",-,"1,24",18,"32,30%",-,,,
17-9-2015,0001_1119IS400CV50EV-2.jpg,128,C. & C. (1995) ,"1,86","1,86",0,"2,05","1,84",10,"30,40%","22,70%","1,9",0,"31,90%","26,30%",,,
17-9-2015,0001_1119IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"1,85","1,85",0,"2,04","1,84",10,"30,60%","22,90%","1,88",11,"32,30%","25,70%",,,
17-9-2015,0001_1119IS400CV-50EV2.jpg,128,-              ,"1,16","1,16",25,"1,28","1,16",11,"32,80%",-,"1,17",15,"33,50%",-,,,
17-9-2015,0001_1119IS400CV-50EV2.jpg,128,S. & al. (2007),"1,16","1,16",25,"1,27","1,16",11,"32,90%",-,"1,17",15,"33,70%",-,,,
17-9-2015,0001_1119IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,55","1,55",0,"1,69","1,52",9,"32,80%","20,10%","1,57",0,"33,50%","23,80%",,,
17-9-2015,0001_1119IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,54","1,54",0,"1,69","1,51",9,"32,90%","20,20%","1,56",0,"33,70%","24,00%",,,
17-9-2015,0001_1119IS400CV-50EV-2.jpg,128,-              ,"1,36","1,36",0,"1,52","1,38",11,"26,50%",-,"1,37",15,"27,80%",-,,,
17-9-2015,0001_1119IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,36","1,36",0,"1,52","1,38",11,"26,60%",-,"1,37",16,"28,10%",-,,,
17-9-2015,0001_1119IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"1,82","1,82",0,"2,01","1,81",9,"26,50%","16,10%","1,84",0,"27,80%","19,80%",,,
17-9-2015,0001_1119IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,82","1,82",0,"2,01","1,81",10,"26,60%","16,20%","1,85",0,"28,10%","20,20%",,,
17-9-2015,0001_1119IS700CV0EV0.jpg,128,-              ,"1,21","1,21",15,"1,34","1,22",10,"31,10%",-,"1,22",16,"32,40%",-,,,
17-9-2015,0001_1119IS700CV0EV0.jpg,128,S. & al. (2007),"1,21","1,21",15,"1,33","1,21",10,"31,20%",-,"1,21",16,"32,50%",-,,,
17-9-2015,0001_1119IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,67","1,67",0,"1,84","1,66",10,"31,10%","20,40%","1,71",0,"32,40%","24,60%",,,
17-9-2015,0001_1119IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,67","1,67",0,"1,84","1,65",10,"31,20%","20,50%","1,7",0,"32,50%","24,70%",,,
17-9-2015,0001_1119IS700CV0EV2.jpg,128,-              ,"1,09","1,09",32,"1,2","1,09",11,"35,10%",-,"1,1",16,"36,20%",-,,,
17-9-2015,0001_1119IS700CV0EV2.jpg,128,S. & al. (2007),"1,08","1,08",32,"1,19","1,08",10,"35,30%",-,"1,09",15,"36,10%",-,,,
17-9-2015,0001_1119IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,52","1,52",0,"1,67","1,5",10,"35,10%","23,60%","1,55",0,"36,20%","27,70%",,,
17-9-2015,0001_1119IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,51","1,51",0,"1,66","1,49",9,"35,30%","23,70%","1,54",0,"36,10%","27,40%",,,
17-9-2015,0001_1119IS700CV0EV-2.jpg,128,-              ,"1,28","1,28",0,"1,42","1,3",11,"28,80%",-,"1,29",16,"30,30%",-,,,
17-9-2015,0001_1119IS700CV0EV-2.jpg,128,S. & al. (2007),"1,28","1,28",0,"1,42","1,29",11,"28,90%",-,"1,29",17,"30,70%",-,,,
17-9-2015,0001_1119IS700CV0EV-2.jpg,128,C. & C. (1995) ,"1,8","1,8",0,"1,98","1,79",9,"28,80%","19,30%","1,83",0,"30,30%","23,20%",,,
17-9-2015,0001_1119IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"1,79","1,79",0,"1,98","1,78",10,"28,90%","19,40%","1,83",0,"30,70%","23,70%",,,
17-9-2015,0001_1119IS700CV50EV0.jpg,128,-              ,"1,18","1,18",23,"1,3","1,19",11,"32,00%",-,"1,19",16,"33,20%",-,,,
17-9-2015,0001_1119IS700CV50EV0.jpg,128,S. & al. (2007),"1,18","1,18",23,"1,3","1,18",11,"32,10%",-,"1,19",16,"33,30%",-,,,
17-9-2015,0001_1119IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,78","1,78",0,"1,96","1,77",9,"32,00%","23,90%","1,82",0,"33,20%","27,10%",,,
17-9-2015,0001_1119IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,77","1,77",0,"1,95","1,76",9,"32,10%","24,00%","1,81",0,"33,30%","27,30%",,,
17-9-2015,0001_1119IS700CV-50EV0.jpg,128,-              ,"1,28","1,28",3,"1,41","1,28",10,"29,20%",-,"1,29",15,"30,10%",-,,,
17-9-2015,0001_1119IS700CV-50EV0.jpg,128,S. & al. (2007),"1,28","1,28",4,"1,41","1,28",10,"29,30%",-,"1,29",15,"30,20%",-,,,
17-9-2015,0001_1119IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,66","1,66",0,"1,82","1,63",9,"29,20%","16,60%","1,69",0,"30,10%","20,60%",,,
17-9-2015,0001_1119IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,66","1,66",0,"1,81","1,63",9,"29,30%","16,60%","1,68",0,"30,20%","20,70%",,,
17-9-2015,0001_1119IS700CV50EV2.jpg,128,-              ,"1,05","1,05",36,"1,14","1,04",11,"36,80%",-,"1,05",16,"37,70%",-,,,
17-9-2015,0001_1119IS700CV50EV2.jpg,128,S. & al. (2007),"1,04","1,04",36,"1,14","1,03",10,"37,00%",-,"1,04",15,"37,80%",-,,,
17-9-2015,0001_1119IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,59","1,59",0,"1,75","1,57",9,"36,80%","28,20%","1,62",0,"37,70%","31,20%",,,
17-9-2015,0001_1119IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,58","1,58",0,"1,74","1,56",9,"37,00%","28,30%","1,61",0,"37,80%","31,10%",,,
17-9-2015,0001_1119IS700CV50EV-2.jpg,128,-              ,"1,23","1,23",15,"1,36","1,23",11,"30,60%",-,"1,24",17,"32,20%",-,,,
17-9-2015,0001_1119IS700CV50EV-2.jpg,128,S. & al. (2007),"1,22","1,22",15,"1,35","1,23",11,"30,70%",-,"1,23",17,"32,30%",-,,,
17-9-2015,0001_1119IS700CV50EV-2.jpg,128,C. & C. (1995) ,"1,84","1,84",0,"2,03","1,83",9,"30,60%","22,80%","1,88",0,"32,20%","26,40%",,,
17-9-2015,0001_1119IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"1,84","1,84",0,"2,03","1,83",9,"30,70%","22,90%","1,87",0,"32,30%","26,50%",,,
17-9-2015,0001_1119IS700CV-50EV2.jpg,128,-              ,"1,15","1,15",27,"1,26","1,14",10,"33,30%",-,"1,15",15,"34,10%",-,,,
17-9-2015,0001_1119IS700CV-50EV2.jpg,128,S. & al. (2007),"1,14","1,14",26,"1,25","1,14",10,"33,50%",-,"1,15",14,"34,00%",-,,,
17-9-2015,0001_1119IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,51","1,51",0,"1,65","1,49",9,"33,30%","20,00%","1,54",0,"34,10%","24,10%",,,
17-9-2015,0001_1119IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,5","1,5",0,"1,65","1,48",9,"33,50%","20,10%","1,53",0,"34,00%","23,70%",,,
17-9-2015,0001_1119IS700CV-50EV-2.jpg,128,-              ,"1,31","1,31",0,"1,45","1,32",10,"28,20%",-,"1,32",15,"29,20%",-,,,
17-9-2015,0001_1119IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,31","1,31",0,"1,45","1,32",11,"28,30%",-,"1,32",16,"29,50%",-,,,
17-9-2015,0001_1119IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,72","1,72",0,"1,89","1,7",9,"28,20%","16,50%","1,74",0,"29,20%","20,20%",,,
17-9-2015,0001_1119IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,71","1,71",0,"1,89","1,7",9,"28,30%","16,60%","1,74",0,"29,50%","20,70%",,,
17-9-2015,0002_1154.jpg  ,128,-              ,"1,52","1,52",28,"1,6","1,43",10,"25,10%",-,"1,53",10,"22,80%",-,,,
17-9-2015,0002_1154.jpg  ,128,S. & al. (2007),"1,53","1,53",29,"1,6","1,44",10,"25,20%",-,"1,54",11,"23,00%",-,,,
17-9-2015,0002_1154.jpg  ,128,C. & C. (1995) ,"2,13","2,13",0,"2,24","2,01",10,"25,10%","17,20%","2,17",0,"22,80%","16,60%",,,
17-9-2015,0002_1154.jpg  ,128,S.& al.+ C.& C.,"2,13","2,13",0,"2,24","2,01",10,"25,20%","17,30%","2,16",11,"23,00%","15,70%",,,
17-9-2015,0002_1154IS100CV0EV0.jpg,128,-              ,"1,54","1,54",23,"1,62","1,45",10,"24,80%",-,"1,55",10,"22,50%",-,,,
17-9-2015,0002_1154IS100CV0EV0.jpg,128,S. & al. (2007),"1,54","1,54",25,"1,62","1,45",11,"24,80%",-,"1,55",11,"22,70%",-,,,
17-9-2015,0002_1154IS100CV0EV0.jpg,128,C. & C. (1995) ,"2,13","2,13",0,"2,26","2,03",10,"24,80%","16,80%","2,16",10,"22,50%","15,20%",,,
17-9-2015,0002_1154IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"2,13","2,13",0,"2,26","2,03",10,"24,80%","16,90%","2,16",11,"22,70%","15,30%",,,
17-9-2015,0002_1154IS100CV0EV2.jpg,128,-              ,"1,4","1,4",33,"1,47","1,31",10,"28,20%",-,"1,41",0,"24,50%",-,,,
17-9-2015,0002_1154IS100CV0EV2.jpg,128,S. & al. (2007),"1,39","1,39",33,"1,47","1,31",10,"28,30%",-,"1,4",0,"24,60%",-,,,
17-9-2015,0002_1154IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,95","1,95",0,"2,06","1,85",10,"28,20%","19,40%","1,98",0,"24,50%","16,70%",,,
17-9-2015,0002_1154IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,94","1,94",0,"2,05","1,84",10,"28,30%","19,50%","1,97",0,"24,60%","16,80%",,,
17-9-2015,0002_1154IS100CV0EV-2.jpg,128,-              ,"1,67","1,67",0,"1,78","1,59",10,"21,70%",-,"1,68",0,"18,60%",-,,,
17-9-2015,0002_1154IS100CV0EV-2.jpg,128,S. & al. (2007),"1,68","1,68",0,"1,78","1,59",10,"21,70%",-,"1,69",10,"19,70%",-,,,
17-9-2015,0002_1154IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,29","2,29",0,"2,44","2,19",10,"21,70%","14,40%","2,32",0,"18,60%","12,40%",,,
17-9-2015,0002_1154IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,3","2,3",0,"2,44","2,19",10,"21,70%","14,40%","2,32",11,"19,70%","12,90%",,,
17-9-2015,0002_1154IS100CV50EV0.jpg,128,-              ,"1,53","1,53",21,"1,62","1,44",10,"24,80%",-,"1,54",0,"21,40%",-,,,
17-9-2015,0002_1154IS100CV50EV0.jpg,128,S. & al. (2007),"1,53","1,53",22,"1,62","1,44",10,"24,90%",-,"1,54",0,"21,40%",-,,,
17-9-2015,0002_1154IS100CV50EV0.jpg,128,C. & C. (1995) ,"2,2","2,2",0,"2,33","2,09",10,"24,80%","17,70%","2,22",10,"21,40%","14,40%",,,
17-9-2015,0002_1154IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"2,2","2,2",0,"2,33","2,09",10,"24,90%","17,70%","2,22",11,"21,40%","14,20%",,,
17-9-2015,0002_1154IS100CV-50EV0.jpg,128,-              ,"1,6","1,6",0,"1,7","1,52",10,"23,10%",-,"1,61",0,"20,00%",-,,,
17-9-2015,0002_1154IS100CV-50EV0.jpg,128,S. & al. (2007),"1,6","1,6",0,"1,71","1,52",10,"23,10%",-,"1,61",0,"19,90%",-,,,
17-9-2015,0002_1154IS100CV-50EV0.jpg,128,C. & C. (1995) ,"2,05","2,05",0,"2,19","1,96",9,"23,10%","13,40%","2,08",0,"20,00%","11,60%",,,
